"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2011-11-23",8102.0,8124.0,7952.0,7962.0,8114.0,8036.0,27394.0,76088.0,2.20179664e6,"U2012"
"2011-11-24",7902.0,7932.0,7738.0,7824.0,8036.0,7844.0,28498.0,73466.0,2.23547188e6,"U2012"
"2011-11-25",7800.0,7884.0,7738.0,7794.0,7844.0,7818.0,20886.0,73128.0,1.63305192e6,"U2012"
"2011-11-28",7890.0,7910.0,7836.0,7870.0,7818.0,7874.0,19274.0,74310.0,1.51765348e6,"U2012"
"2011-11-29",7890.0,7918.0,7826.0,7900.0,7874.0,7870.0,16494.0,76496.0,1.29818116e6,"U2012"
"2011-11-30",7928.0,7928.0,7784.0,7786.0,7870.0,7850.0,15366.0,79586.0,1.20625212e6,"U2012"
"2011-12-01",7966.0,8052.0,7934.0,8002.0,7850.0,7986.0,21348.0,76026.0,1.70494644e6,"U2012"
"2011-12-02",8002.0,8010.0,7962.0,7992.0,7986.0,7984.0,9288.0,76664.0,741576.72,"U2012"
"2011-12-05",8030.0,8058.0,8006.0,8044.0,7984.0,8038.0,11212.0,76782.0,901420.92,"U2012"
"2011-12-06",8046.0,8046.0,7974.0,8016.0,8038.0,8002.0,13734.0,77392.0,1.09904516e6,"U2012"
"2011-12-07",8030.0,8068.0,8000.0,8068.0,8002.0,8036.0,8344.0,77162.0,670653.08,"U2012"
"2011-12-08",8040.0,8050.0,7952.0,8014.0,8036.0,7996.0,15440.0,77432.0,1.23464788e6,"U2012"
"2011-12-09",7984.0,8042.0,7976.0,7998.0,7996.0,8010.0,15484.0,77396.0,1.2405446e6,"U2012"
"2011-12-12",7976.0,7976.0,7874.0,7890.0,8010.0,7912.0,17758.0,77004.0,1.4050496e6,"U2012"
"2011-12-13",7910.0,7926.0,7828.0,7832.0,7912.0,7874.0,28632.0,78416.0,2.25501292e6,"U2012"
"2011-12-14",7832.0,7856.0,7708.0,7798.0,7874.0,7806.0,31464.0,80796.0,2.45650748e6,"U2012"
"2011-12-15",7728.0,7792.0,7702.0,7764.0,7806.0,7744.0,37532.0,85322.0,2.90707732e6,"U2012"
"2011-12-16",7812.0,7826.0,7752.0,7822.0,7744.0,7792.0,23236.0,85784.0,1.81070968e6,"U2012"
"2011-12-19",7860.0,7878.0,7816.0,7866.0,7792.0,7852.0,47030.0,88358.0,3.69321868e6,"U2012"
"2011-12-20",7872.0,7872.0,7822.0,7846.0,7852.0,7848.0,29484.0,87500.0,2.31423784e6,"U2012"
"2011-12-21",7890.0,7896.0,7852.0,7860.0,7848.0,7868.0,23904.0,87596.0,1.88082672e6,"U2012"
"2011-12-22",7870.0,7934.0,7868.0,7920.0,7868.0,7906.0,32428.0,89922.0,2.564192e6,"U2012"
"2011-12-23",7950.0,7984.0,7940.0,7966.0,7906.0,7968.0,25128.0,92628.0,2.00241268e6,"U2012"
"2011-12-26",8022.0,8026.0,7924.0,7936.0,7968.0,7966.0,33342.0,94360.0,2.6564938e6,"U2012"
"2011-12-27",7938.0,7938.0,7880.0,7888.0,7966.0,7906.0,29266.0,95440.0,2.3142262e6,"U2012"
"2011-12-28",7950.0,8004.0,7946.0,8002.0,7906.0,7982.0,38728.0,102564.0,3.09131004e6,"U2012"
"2011-12-29",7976.0,8002.0,7958.0,7984.0,7982.0,7980.0,31616.0,102044.0,2.52350408e6,"U2012"
"2011-12-30",7986.0,8046.0,7976.0,8038.0,7980.0,8014.0,43776.0,99826.0,3.50907272e6,"U2012"
"2012-01-04",8090.0,8250.0,8090.0,8124.0,8014.0,8148.0,44404.0,101004.0,3.61829592e6,"U2012"
"2012-01-05",8140.0,8190.0,8086.0,8150.0,8148.0,8142.0,68782.0,107652.0,5.60124316e6,"U2012"
"2012-01-06",8100.0,8146.0,8064.0,8130.0,8142.0,8106.0,63322.0,113866.0,5.13293512e6,"U2012"
"2012-01-09",8080.0,8158.0,8074.0,8136.0,8106.0,8128.0,80404.0,114552.0,6.53535776e6,"U2012"
"2012-01-10",8188.0,8220.0,8162.0,8162.0,8128.0,8198.0,82518.0,117526.0,6.76609456e6,"U2012"
"2012-01-11",8162.0,8198.0,8132.0,8172.0,8198.0,8166.0,77544.0,119246.0,6.33268028e6,"U2012"
"2012-01-12",8122.0,8158.0,8120.0,8140.0,8166.0,8142.0,50932.0,124800.0,4.14708472e6,"U2012"
"2012-01-13",8092.0,8110.0,8032.0,8040.0,8142.0,8066.0,67744.0,130532.0,5.46519216e6,"U2012"
"2012-01-16",7980.0,7980.0,7826.0,7920.0,8066.0,7922.0,72612.0,134678.0,5.75273068e6,"U2012"
"2012-01-17",7960.0,7990.0,7924.0,7986.0,7922.0,7960.0,79574.0,131782.0,6.3341794e6,"U2012"
"2012-01-18",7970.0,7994.0,7918.0,7922.0,7960.0,7956.0,80378.0,134180.0,6.3951264e6,"U2012"
"2012-01-19",7956.0,7994.0,7928.0,7984.0,7956.0,7960.0,66138.0,128958.0,5.26526804e6,"U2012"
"2012-01-20",8004.0,8056.0,7998.0,8044.0,7960.0,8030.0,49542.0,126184.0,3.97838264e6,"U2012"
"2012-01-30",8052.0,8072.0,8016.0,8026.0,8030.0,8048.0,52186.0,127908.0,4.2001578e6,"U2012"
"2012-01-31",7950.0,7990.0,7950.0,7976.0,8048.0,7970.0,57572.0,132212.0,4.58905356e6,"U2012"
"2012-02-01",7990.0,8052.0,7984.0,8010.0,7970.0,8020.0,63116.0,132134.0,5.06250924e6,"U2012"
"2012-02-02",8018.0,8106.0,8018.0,8092.0,8020.0,8078.0,111332.0,137448.0,8.99503196e6,"U2012"
"2012-02-03",8098.0,8120.0,8070.0,8084.0,8078.0,8092.0,79004.0,141440.0,6.39406156e6,"U2012"
"2012-02-06",8144.0,8180.0,8130.0,8168.0,8092.0,8160.0,85146.0,148458.0,6.9491954e6,"U2012"
"2012-02-07",8180.0,8196.0,8100.0,8134.0,8160.0,8148.0,96070.0,145926.0,7.82941984e6,"U2012"
"2012-02-08",8150.0,8230.0,8134.0,8230.0,8148.0,8176.0,122210.0,150938.0,9.99408696e6,"U2012"
"2012-02-09",8200.0,8268.0,8200.0,8246.0,8176.0,8238.0,150364.0,152666.0,1.238703928e7,"U2012"
"2012-02-10",8232.0,8234.0,8176.0,8190.0,8238.0,8194.0,82294.0,153148.0,6.74391108e6,"U2012"
"2012-02-13",8218.0,8290.0,8210.0,8270.0,8194.0,8256.0,136920.0,154436.0,1.130525092e7,"U2012"
"2012-02-14",8302.0,8312.0,8250.0,8260.0,8256.0,8276.0,93920.0,154262.0,7.77349924e6,"U2012"
"2012-02-15",8282.0,8312.0,8260.0,8262.0,8276.0,8284.0,109942.0,157152.0,9.109104e6,"U2012"
"2012-02-16",8260.0,8278.0,8172.0,8218.0,8284.0,8214.0,120152.0,155134.0,9.87076608e6,"U2012"
"2012-02-17",8240.0,8296.0,8240.0,8286.0,8214.0,8276.0,85110.0,155406.0,7.04489432e6,"U2012"
"2012-02-20",8350.0,8410.0,8326.0,8334.0,8276.0,8366.0,146592.0,179216.0,1.226565412e7,"U2012"
"2012-02-21",8360.0,8370.0,8302.0,8366.0,8366.0,8340.0,131620.0,185058.0,1.097809672e7,"U2012"
"2012-02-22",8394.0,8394.0,8350.0,8366.0,8340.0,8366.0,75796.0,191210.0,6.34173892e6,"U2012"
"2012-02-23",8362.0,8366.0,8312.0,8364.0,8366.0,8334.0,80786.0,191958.0,6.73390936e6,"U2012"
"2012-02-24",8364.0,8374.0,8312.0,8348.0,8334.0,8340.0,110988.0,197852.0,9.258485e6,"U2012"
"2012-02-27",8378.0,8414.0,8358.0,8388.0,8340.0,8392.0,94108.0,201538.0,7.8989264e6,"U2012"
"2012-02-28",8408.0,8438.0,8398.0,8434.0,8392.0,8416.0,69506.0,194630.0,5.85024968e6,"U2012"
"2012-02-29",8412.0,8420.0,8380.0,8408.0,8416.0,8398.0,64278.0,192112.0,5.39915084e6,"U2012"
"2012-03-01",8360.0,8376.0,8296.0,8298.0,8398.0,8338.0,129632.0,187580.0,1.081103176e7,"U2012"
"2012-03-02",8336.0,8360.0,8326.0,8350.0,8338.0,8344.0,66482.0,185604.0,5.5479338e6,"U2012"
"2012-03-05",8376.0,8390.0,8324.0,8358.0,8344.0,8356.0,73882.0,186498.0,6.17368292e6,"U2012"
"2012-03-06",8350.0,8350.0,8310.0,8322.0,8356.0,8326.0,62306.0,188050.0,5.1876122e6,"U2012"
"2012-03-07",8280.0,8290.0,8252.0,8262.0,8326.0,8270.0,59848.0,185994.0,4.95043496e6,"U2012"
"2012-03-08",8272.0,8346.0,8264.0,8340.0,8270.0,8310.0,107276.0,195886.0,8.91658024e6,"U2012"
"2012-03-09",8370.0,8570.0,8366.0,8568.0,8310.0,8504.0,323004.0,235146.0,2.747420428e7,"U2012"
"2012-03-12",8550.0,8582.0,8500.0,8530.0,8504.0,8544.0,268502.0,253894.0,2.29412852e7,"U2012"
"2012-03-13",8520.0,8608.0,8510.0,8596.0,8544.0,8566.0,208692.0,268030.0,1.787896364e7,"U2012"
"2012-03-14",8650.0,8688.0,8562.0,8582.0,8566.0,8624.0,282606.0,257900.0,2.437546512e7,"U2012"
"2012-03-15",8610.0,8664.0,8572.0,8614.0,8624.0,8628.0,276508.0,256708.0,2.38595034e7,"U2012"
"2012-03-16",8670.0,8694.0,8610.0,8624.0,8628.0,8654.0,178796.0,259004.0,1.547456328e7,"U2012"
"2012-03-19",8654.0,8690.0,8636.0,8658.0,8654.0,8666.0,138356.0,256632.0,1.199014356e7,"U2012"
"2012-03-20",8640.0,8644.0,8536.0,8542.0,8666.0,8586.0,183290.0,233878.0,1.57373114e7,"U2012"
"2012-03-21",8512.0,8554.0,8500.0,8532.0,8586.0,8532.0,115306.0,235586.0,9.83942356e6,"U2012"
"2012-03-22",8550.0,8594.0,8506.0,8508.0,8532.0,8550.0,167466.0,233092.0,1.431913288e7,"U2012"
"2012-03-23",8524.0,8644.0,8522.0,8642.0,8550.0,8584.0,178606.0,233876.0,1.533313392e7,"U2012"
"2012-03-26",8696.0,8770.0,8668.0,8766.0,8584.0,8740.0,238792.0,269254.0,2.0872598e7,"U2012"
"2012-03-27",8760.0,8770.0,8708.0,8742.0,8740.0,8732.0,161820.0,250806.0,1.413216384e7,"U2012"
"2012-03-28",8712.0,8774.0,8676.0,8716.0,8732.0,8730.0,233098.0,238762.0,2.035001464e7,"U2012"
"2012-03-29",8710.0,8734.0,8620.0,8664.0,8730.0,8678.0,241496.0,227584.0,2.095996924e7,"U2012"
"2012-03-30",8618.0,8636.0,8570.0,8574.0,8678.0,8600.0,135300.0,217416.0,1.163841992e7,"U2012"
"2012-04-05",8810.0,8888.0,8766.0,8876.0,8600.0,8828.0,186252.0,226602.0,1.644246224e7,"U2012"
"2012-04-06",8898.0,8982.0,8882.0,8968.0,8828.0,8932.0,221622.0,227696.0,1.979633592e7,"U2012"
"2012-04-09",9030.0,9030.0,8944.0,8956.0,8932.0,8978.0,176162.0,225380.0,1.58171884e7,"U2012"
"2012-04-10",8950.0,9034.0,8928.0,9026.0,8978.0,8972.0,192478.0,231284.0,1.727026252e7,"U2012"
"2012-04-11",8952.0,8954.0,8864.0,8908.0,8972.0,8906.0,191622.0,219348.0,1.706641968e7,"U2012"
"2012-04-12",8938.0,8948.0,8892.0,8932.0,8906.0,8922.0,174530.0,225364.0,1.557244164e7,"U2012"
"2012-04-13",9000.0,9026.0,8964.0,8980.0,8922.0,8992.0,212410.0,236686.0,1.910272668e7,"U2012"
"2012-04-16",8850.0,8890.0,8822.0,8856.0,8992.0,8856.0,191804.0,235224.0,1.698894516e7,"U2012"
"2012-04-17",8850.0,8876.0,8842.0,8862.0,8856.0,8858.0,131816.0,234102.0,1.167677508e7,"U2012"
"2012-04-18",8896.0,8916.0,8790.0,8854.0,8858.0,8858.0,284784.0,229546.0,2.52263938e7,"U2012"
"2012-04-19",8820.0,8844.0,8806.0,8842.0,8858.0,8826.0,144524.0,234652.0,1.275809948e7,"U2012"
"2012-04-20",8836.0,8850.0,8802.0,8820.0,8826.0,8820.0,166120.0,234470.0,1.46544118e7,"U2012"
"2012-04-23",8900.0,8928.0,8874.0,8878.0,8820.0,8900.0,127652.0,232814.0,1.13614068e7,"U2012"
"2012-04-24",8850.0,8858.0,8770.0,8786.0,8900.0,8812.0,186352.0,242864.0,1.642273732e7,"U2012"
"2012-04-25",8852.0,8862.0,8752.0,8756.0,8812.0,8790.0,238194.0,248708.0,2.094185888e7,"U2012"
"2012-04-26",8766.0,8788.0,8726.0,8774.0,8790.0,8758.0,270504.0,232532.0,2.369450088e7,"U2012"
"2012-04-27",8798.0,8798.0,8760.0,8774.0,8758.0,8776.0,99450.0,219834.0,8.7286864e6,"U2012"
"2012-05-02",8770.0,8778.0,8712.0,8730.0,8776.0,8736.0,127394.0,219562.0,1.113008556e7,"U2012"
"2012-05-03",8702.0,8714.0,8630.0,8634.0,8736.0,8672.0,129226.0,218988.0,1.120652012e7,"U2012"
"2012-05-04",8600.0,8652.0,8596.0,8650.0,8672.0,8630.0,104284.0,210462.0,9.00100136e6,"U2012"
"2012-05-07",8572.0,8586.0,8510.0,8540.0,8630.0,8540.0,130218.0,207730.0,1.11227712e7,"U2012"
"2012-05-08",8562.0,8614.0,8554.0,8582.0,8540.0,8590.0,111838.0,206418.0,9.60893652e6,"U2012"
"2012-05-09",8548.0,8570.0,8512.0,8564.0,8590.0,8538.0,94146.0,203134.0,8.03977888e6,"U2012"
"2012-05-10",8552.0,8662.0,8542.0,8650.0,8538.0,8608.0,236426.0,212072.0,2.035565048e7,"U2012"
"2012-05-11",8620.0,8648.0,8432.0,8438.0,8608.0,8526.0,262726.0,201418.0,2.24049116e7,"U2012"
"2012-05-14",8444.0,8444.0,8264.0,8286.0,8526.0,8334.0,240426.0,190326.0,2.004098628e7,"U2012"
"2012-05-15",8240.0,8256.0,8170.0,8230.0,8334.0,8214.0,174364.0,194112.0,1.432564856e7,"U2012"
"2012-05-16",8228.0,8270.0,8090.0,8118.0,8214.0,8192.0,200634.0,184150.0,1.643724508e7,"U2012"
"2012-05-17",8170.0,8200.0,8080.0,8156.0,8192.0,8150.0,206160.0,173632.0,1.680358884e7,"U2012"
"2012-05-18",8120.0,8124.0,7966.0,7974.0,8150.0,8024.0,300324.0,179762.0,2.40988798e7,"U2012"
"2012-05-21",8028.0,8110.0,7996.0,8076.0,8024.0,8062.0,200188.0,162100.0,1.613929632e7,"U2012"
"2012-05-22",8056.0,8118.0,8056.0,8090.0,8062.0,8090.0,165582.0,159030.0,1.339603672e7,"U2012"
"2012-05-23",7998.0,8000.0,7890.0,7910.0,8090.0,7946.0,193914.0,163372.0,1.541008632e7,"U2012"
"2012-05-24",7900.0,7928.0,7828.0,7926.0,7946.0,7884.0,221750.0,172068.0,1.748696708e7,"U2012"
"2012-05-25",7922.0,7948.0,7856.0,7942.0,7884.0,7912.0,233862.0,170802.0,1.850331488e7,"U2012"
"2012-05-28",7980.0,8040.0,7958.0,8022.0,7912.0,8000.0,161244.0,156068.0,1.290050764e7,"U2012"
"2012-05-29",8004.0,8062.0,7986.0,8052.0,8000.0,8020.0,144484.0,151342.0,1.158928804e7,"U2012"
"2012-05-30",8020.0,8036.0,7968.0,7982.0,8020.0,8002.0,125762.0,147656.0,1.0065699e7,"U2012"
"2012-05-31",7922.0,7950.0,7896.0,7906.0,8002.0,7930.0,69458.0,146306.0,5.50817924e6,"U2012"
"2012-06-01",7872.0,7898.0,7788.0,7800.0,7930.0,7838.0,114672.0,141962.0,8.98948176e6,"U2012"
"2012-06-04",7798.0,7798.0,7536.0,7570.0,7838.0,7630.0,146594.0,137432.0,1.118783192e7,"U2012"
"2012-06-05",7630.0,7700.0,7610.0,7652.0,7630.0,7650.0,83366.0,126474.0,6.37792636e6,"U2012"
"2012-06-06",7652.0,7746.0,7642.0,7686.0,7650.0,7710.0,96470.0,121860.0,7.43806012e6,"U2012"
"2012-06-07",7750.0,7802.0,7710.0,7734.0,7710.0,7760.0,51900.0,118530.0,4.0282276e6,"U2012"
"2012-06-08",7796.0,7796.0,7450.0,7720.0,7760.0,7718.0,68066.0,115604.0,5.25436904e6,"U2012"
"2012-06-11",7772.0,7880.0,7764.0,7858.0,7718.0,7838.0,56130.0,103606.0,4.39953208e6,"U2012"
"2012-06-12",7800.0,7800.0,7738.0,7784.0,7838.0,7760.0,35828.0,102112.0,2.7802848e6,"U2012"
"2012-06-13",7788.0,7788.0,7738.0,7748.0,7760.0,7758.0,23880.0,97706.0,1.85297264e6,"U2012"
"2012-06-14",7700.0,7700.0,7576.0,7576.0,7758.0,7622.0,33130.0,98808.0,2.52562132e6,"U2012"
"2012-06-15",7588.0,7640.0,7552.0,7610.0,7622.0,7604.0,29796.0,94488.0,2.26572124e6,"U2012"
"2012-06-18",7640.0,7718.0,7638.0,7674.0,7604.0,7678.0,33664.0,92326.0,2.58482884e6,"U2012"
"2012-06-19",7710.0,7748.0,7670.0,7714.0,7678.0,7722.0,26114.0,87414.0,2.01661092e6,"U2012"
"2012-06-20",7792.0,7906.0,7766.0,7898.0,7722.0,7840.0,27032.0,79820.0,2.11971676e6,"U2012"
"2012-06-21",7768.0,7874.0,7768.0,7840.0,7840.0,7834.0,25340.0,74690.0,1.98555112e6,"U2012"
"2012-06-25",7890.0,7990.0,7858.0,7866.0,7834.0,7936.0,19910.0,71962.0,1.58045456e6,"U2012"
"2012-06-26",7916.0,7930.0,7832.0,7850.0,7936.0,7874.0,12754.0,69226.0,1.00449752e6,"U2012"
"2012-06-27",7852.0,7878.0,7800.0,7850.0,7874.0,7840.0,7610.0,67772.0,596751.64,"U2012"
"2012-06-28",7860.0,7880.0,7810.0,7814.0,7840.0,7832.0,5818.0,66336.0,455725.56,"U2012"
"2012-06-29",7798.0,7896.0,7784.0,7896.0,7832.0,7854.0,5998.0,64916.0,471114.92,"U2012"
"2012-07-02",8002.0,8050.0,7934.0,7946.0,7854.0,7960.0,10244.0,60030.0,815477.0,"U2012"
"2012-07-03",7960.0,8004.0,7944.0,8000.0,7960.0,7986.0,7568.0,58174.0,604510.4,"U2012"
"2012-07-04",8022.0,8054.0,7968.0,8010.0,7986.0,8028.0,6892.0,55568.0,553330.36,"U2012"
"2012-07-05",8002.0,8066.0,7986.0,8028.0,8028.0,8020.0,6994.0,52874.0,561019.0,"U2012"
"2012-07-06",8128.0,8128.0,8014.0,8018.0,8020.0,8060.0,10764.0,47350.0,867663.64,"U2012"
"2012-07-09",7992.0,8116.0,7990.0,8092.0,8060.0,8060.0,5030.0,45940.0,405483.24,"U2012"
"2012-07-10",8064.0,8090.0,8010.0,8018.0,8060.0,8052.0,2780.0,45476.0,223861.64,"U2012"
"2012-07-11",8030.0,8084.0,7914.0,7964.0,8052.0,7996.0,5238.0,44320.0,418914.68,"U2012"
"2012-07-12",7932.0,7944.0,7840.0,7852.0,7996.0,7872.0,6472.0,40624.0,509482.6,"U2012"
"2012-07-13",7872.0,7902.0,7826.0,7900.0,7872.0,7866.0,2132.0,40032.0,167738.28,"U2012"
"2012-07-16",7968.0,8100.0,7968.0,8076.0,7866.0,8060.0,2032.0,39302.0,163790.2,"U2012"
"2012-07-17",8060.0,8114.0,7940.0,7982.0,8060.0,7996.0,1236.0,38676.0,98853.24,"U2012"
"2012-07-18",8018.0,8018.0,7842.0,7872.0,7996.0,7906.0,3836.0,35994.0,303294.88,"U2012"
"2012-07-19",7902.0,7932.0,7650.0,7906.0,7906.0,7900.0,4390.0,35046.0,346838.96,"U2012"
"2012-07-20",7922.0,7960.0,7862.0,7922.0,7900.0,7916.0,4002.0,32416.0,316822.72,"U2012"
"2012-07-23",7886.0,7886.0,7720.0,7728.0,7916.0,7742.0,1822.0,31088.0,141093.6,"U2012"
"2012-07-24",7434.0,7600.0,7434.0,7548.0,7742.0,7556.0,1980.0,29514.0,149623.24,"U2012"
"2012-07-25",7508.0,7580.0,7496.0,7510.0,7556.0,7550.0,814.0,29272.0,61467.32,"U2012"
"2012-07-26",7540.0,7580.0,7500.0,7560.0,7550.0,7540.0,1422.0,28424.0,107247.2,"U2012"
"2012-07-27",7544.0,7634.0,7544.0,7634.0,7540.0,7568.0,1970.0,26918.0,149107.52,"U2012"
"2012-07-30",7672.0,7750.0,7660.0,7700.0,7568.0,7718.0,1172.0,26312.0,90462.2,"U2012"
"2012-07-31",7700.0,7730.0,7652.0,7698.0,7718.0,7676.0,1376.0,25104.0,105640.48,"U2012"
"2012-08-01",7680.0,7738.0,7680.0,7710.0,7676.0,7716.0,6592.0,21362.0,508691.52,"U2012"
"2012-08-02",7650.0,7650.0,7558.0,7590.0,7716.0,7584.0,3656.0,18082.0,277293.88,"U2012"
"2012-08-03",7600.0,7626.0,7552.0,7594.0,7584.0,7606.0,2024.0,16842.0,153982.44,"U2012"
"2012-08-06",7572.0,7690.0,7572.0,7650.0,7606.0,7652.0,1800.0,16486.0,137742.36,"U2012"
"2012-08-07",7650.0,7696.0,7650.0,7684.0,7652.0,7676.0,380.0,16220.0,29169.56,"U2012"
"2012-08-08",7668.0,7668.0,7612.0,7622.0,7676.0,7626.0,498.0,15800.0,37980.44,"U2012"
"2012-08-09",7634.0,7706.0,7634.0,7700.0,7626.0,7672.0,3522.0,12496.0,270230.68,"U2012"
"2012-08-10",7748.0,7748.0,7592.0,7628.0,7672.0,7634.0,2492.0,10098.0,190285.32,"U2012"
"2012-08-13",7680.0,7680.0,7584.0,7584.0,7634.0,7638.0,1706.0,8428.0,130317.44,"U2012"
"2012-08-14",7568.0,7568.0,7440.0,7510.0,7638.0,7512.0,886.0,7686.0,66562.68,"U2012"
"2012-08-15",7510.0,7550.0,7476.0,7514.0,7512.0,7522.0,772.0,6996.0,58074.0,"U2012"
"2012-08-16",7550.0,7550.0,7440.0,7440.0,7522.0,7482.0,1062.0,6092.0,79465.28,"U2012"
"2012-08-17",7464.0,7502.0,7460.0,7460.0,7482.0,7492.0,1630.0,5306.0,122132.04,"U2012"
"2012-08-20",7448.0,7448.0,7414.0,7442.0,7492.0,7432.0,292.0,5312.0,21704.32,"U2012"
"2012-08-21",7452.0,7452.0,7410.0,7428.0,7432.0,7426.0,360.0,5274.0,26737.32,"U2012"
"2012-08-22",7434.0,7542.0,7432.0,7512.0,7426.0,7502.0,2050.0,5198.0,153796.4,"U2012"
"2012-08-23",7522.0,7726.0,7510.0,7566.0,7502.0,7556.0,806.0,5158.0,60916.52,"U2012"
"2012-08-24",7684.0,7738.0,7596.0,7738.0,7556.0,7690.0,452.0,5000.0,34764.56,"U2012"
"2012-08-27",7742.0,7846.0,7722.0,7800.0,7690.0,7810.0,252.0,5004.0,19683.04,"U2012"
"2012-08-28",7802.0,7802.0,7644.0,7672.0,7810.0,7710.0,228.0,4878.0,17582.76,"U2012"
"2012-08-29",7670.0,7720.0,7600.0,7610.0,7710.0,7670.0,792.0,4540.0,60759.88,"U2012"
"2012-08-30",7622.0,7676.0,7600.0,7676.0,7670.0,7636.0,522.0,4490.0,39860.76,"U2012"
"2012-08-31",7552.0,7606.0,7544.0,7556.0,7636.0,7572.0,408.0,4364.0,30901.24,"U2012"
"2012-09-03",7670.0,7720.0,7670.0,7688.0,7572.0,7636.0,132.0,4358.0,10082.0,"U2012"
"2012-09-04",7750.0,7756.0,7702.0,7702.0,7636.0,7676.0,114.0,4358.0,8751.96,"U2012"
"2012-09-05",7758.0,7778.0,7742.0,7778.0,7676.0,7758.0,6.0,4358.0,465.56,"U2012"
"2012-09-06",7552.0,7552.0,7552.0,7552.0,7758.0,7552.0,12.0,4358.0,906.24,"U2012"
"2012-09-07",NA,NA,NA,7552.0,7552.0,7552.0,0.0,4358.0,0.0,"U2012"
"2012-09-10",NA,NA,NA,7552.0,7552.0,7552.0,0.0,4358.0,0.0,"U2012"
"2012-09-11",7510.0,7510.0,7500.0,7500.0,7552.0,7504.0,202.0,4358.0,15160.04,"U2012"
"2012-09-12",7496.0,7540.0,7450.0,7540.0,7504.0,7498.0,200.0,4358.0,14998.32,"U2012"
"2012-09-13",7550.0,7550.0,7550.0,7550.0,7498.0,7550.0,20.0,4358.0,1510.0,"U2012"
"2012-09-14",7580.0,7580.0,7580.0,7580.0,7550.0,7562.0,20.0,0.0,1516.0,"U2012"
"2012-09-17",8282.0,8410.0,8282.0,8310.0,8194.0,8340.0,92.0,46.0,7673.4,"U2013"
"2012-09-18",8224.0,8260.0,8120.0,8170.0,8340.0,8188.0,102.0,90.0,8353.32,"U2013"
"2012-09-19",8200.0,8238.0,8200.0,8230.0,8188.0,8210.0,24.0,102.0,1970.52,"U2013"
"2012-09-20",8238.0,8238.0,8158.0,8178.0,8210.0,8206.0,136.0,178.0,11161.36,"U2013"
"2012-09-21",8178.0,8178.0,8040.0,8048.0,8206.0,8098.0,148.0,196.0,11985.92,"U2013"
"2012-09-24",7906.0,7906.0,7776.0,7776.0,8098.0,7814.0,156.0,228.0,12189.92,"U2013"
"2012-09-25",7760.0,7778.0,7666.0,7718.0,7814.0,7718.0,104.0,266.0,8028.76,"U2013"
"2012-09-26",7720.0,7734.0,7660.0,7688.0,7718.0,7698.0,86.0,266.0,6621.44,"U2013"
"2012-09-27",7596.0,7630.0,7570.0,7590.0,7698.0,7608.0,140.0,312.0,10653.64,"U2013"
"2012-09-28",7634.0,7646.0,7554.0,7578.0,7608.0,7592.0,460.0,568.0,34929.6,"U2013"
"2012-10-08",7284.0,7402.0,7266.0,7292.0,7592.0,7330.0,250.0,736.0,18325.64,"U2013"
"2012-10-09",7298.0,7418.0,7294.0,7386.0,7330.0,7350.0,530.0,1036.0,38959.4,"U2013"
"2012-10-10",7360.0,7428.0,7344.0,7410.0,7350.0,7390.0,140.0,996.0,10348.2,"U2013"
"2012-10-11",7372.0,7416.0,7346.0,7380.0,7390.0,7374.0,272.0,1170.0,20062.04,"U2013"
"2012-10-12",7412.0,7418.0,7262.0,7264.0,7374.0,7326.0,1472.0,2144.0,107855.44,"U2013"
"2012-10-15",7258.0,7258.0,7140.0,7188.0,7326.0,7186.0,1092.0,2588.0,78492.44,"U2013"
"2012-10-16",7226.0,7278.0,7222.0,7276.0,7186.0,7246.0,4160.0,5020.0,301493.04,"U2013"
"2012-10-17",7276.0,7276.0,7190.0,7216.0,7246.0,7212.0,3114.0,6682.0,224598.68,"U2013"
"2012-10-18",7270.0,7320.0,7250.0,7290.0,7212.0,7290.0,2016.0,7184.0,146989.6,"U2013"
"2012-10-19",7386.0,7386.0,7290.0,7292.0,7290.0,7320.0,940.0,7616.0,68819.52,"U2013"
"2012-10-22",7302.0,7332.0,7260.0,7308.0,7320.0,7296.0,7186.0,8344.0,524387.08,"U2013"
"2012-10-23",7322.0,7380.0,7312.0,7316.0,7296.0,7348.0,2414.0,8560.0,177407.32,"U2013"
"2012-10-24",7316.0,7406.0,7316.0,7400.0,7348.0,7372.0,1196.0,8896.0,88169.76,"U2013"
"2012-10-25",7414.0,7424.0,7360.0,7360.0,7372.0,7374.0,5870.0,11226.0,432930.32,"U2013"
"2012-10-26",7356.0,7386.0,7256.0,7294.0,7374.0,7336.0,1892.0,11310.0,138800.76,"U2013"
"2012-10-29",7250.0,7278.0,7200.0,7210.0,7336.0,7254.0,1488.0,11566.0,107945.88,"U2013"
"2012-10-30",7214.0,7238.0,7120.0,7172.0,7254.0,7172.0,3566.0,12836.0,255774.0,"U2013"
"2012-10-31",7168.0,7230.0,7136.0,7210.0,7172.0,7176.0,3398.0,13682.0,243869.64,"U2013"
"2012-11-01",7190.0,7284.0,7190.0,7270.0,7176.0,7254.0,1882.0,13856.0,136531.32,"U2013"
"2012-11-02",7260.0,7280.0,7140.0,7154.0,7254.0,7202.0,2924.0,14286.0,210627.88,"U2013"
