"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2011-06-23",9060.0,9060.0,8948.0,9014.0,9104.0,9004.0,16474.0,112492.0,1.4833614e6,"K2012"
"2011-06-24",8914.0,9002.0,8914.0,8954.0,9004.0,8968.0,13668.0,116374.0,1.22580372e6,"K2012"
"2011-06-27",8820.0,8914.0,8756.0,8756.0,8968.0,8826.0,38034.0,107598.0,3.35725428e6,"K2012"
"2011-06-28",8802.0,8844.0,8750.0,8764.0,8826.0,8806.0,14600.0,105832.0,1.285828e6,"K2012"
"2011-06-29",8838.0,8862.0,8816.0,8854.0,8806.0,8842.0,9198.0,105938.0,813340.96,"K2012"
"2011-06-30",8898.0,8930.0,8870.0,8930.0,8842.0,8902.0,5550.0,106246.0,494141.44,"K2012"
"2011-07-01",8850.0,8850.0,8752.0,8826.0,8902.0,8804.0,14502.0,111174.0,1.27678256e6,"K2012"
"2011-07-04",8830.0,8936.0,8830.0,8920.0,8804.0,8880.0,34266.0,117488.0,3.04283364e6,"K2012"
"2011-07-05",8932.0,8950.0,8844.0,8872.0,8880.0,8884.0,49414.0,114364.0,4.39080928e6,"K2012"
"2011-07-06",8862.0,8908.0,8828.0,8862.0,8884.0,8850.0,39438.0,113800.0,3.49096792e6,"K2012"
"2011-07-07",8856.0,8890.0,8838.0,8870.0,8850.0,8860.0,22092.0,115366.0,1.95746348e6,"K2012"
"2011-07-08",8930.0,9026.0,8930.0,8986.0,8860.0,8986.0,39442.0,120008.0,3.54471776e6,"K2012"
"2011-07-11",8978.0,9080.0,8966.0,9026.0,8986.0,9044.0,59666.0,136024.0,5.39702568e6,"K2012"
"2011-07-12",8980.0,9040.0,8906.0,8944.0,9044.0,8958.0,55422.0,149306.0,4.96565184e6,"K2012"
"2011-07-13",9000.0,9090.0,9000.0,9088.0,8958.0,9054.0,78406.0,172634.0,7.09972892e6,"K2012"
"2011-07-14",9134.0,9166.0,9088.0,9148.0,9054.0,9120.0,84590.0,175940.0,7.71510796e6,"K2012"
"2011-07-15",9120.0,9170.0,9080.0,9154.0,9120.0,9128.0,104148.0,182584.0,9.50723604e6,"K2012"
"2011-07-18",9156.0,9218.0,9096.0,9096.0,9128.0,9162.0,161664.0,196936.0,1.481348304e7,"K2012"
"2011-07-19",9132.0,9132.0,9082.0,9126.0,9162.0,9106.0,135424.0,216548.0,1.233364384e7,"K2012"
"2011-07-20",9136.0,9240.0,9062.0,9208.0,9106.0,9172.0,322478.0,247394.0,2.958373456e7,"K2012"
"2011-07-21",9200.0,9276.0,9188.0,9252.0,9172.0,9236.0,299608.0,270228.0,2.76753308e7,"K2012"
"2011-07-22",9240.0,9254.0,9214.0,9246.0,9236.0,9234.0,147978.0,273212.0,1.366633864e7,"K2012"
"2011-07-25",9202.0,9214.0,9092.0,9100.0,9234.0,9158.0,202478.0,266904.0,1.854428728e7,"K2012"
"2011-07-26",9100.0,9178.0,9100.0,9172.0,9158.0,9148.0,139676.0,277752.0,1.277880148e7,"K2012"
"2011-07-27",9202.0,9256.0,9200.0,9222.0,9148.0,9226.0,179086.0,282370.0,1.652601524e7,"K2012"
"2011-07-28",9200.0,9202.0,9122.0,9122.0,9226.0,9154.0,182542.0,275332.0,1.671050128e7,"K2012"
"2011-07-29",9090.0,9174.0,9044.0,9058.0,9154.0,9112.0,254578.0,269536.0,2.319912528e7,"K2012"
"2011-08-01",9092.0,9224.0,9092.0,9222.0,9112.0,9162.0,213032.0,273200.0,1.951811912e7,"K2012"
"2011-08-02",9200.0,9288.0,9196.0,9228.0,9162.0,9242.0,306582.0,288464.0,2.834000744e7,"K2012"
"2011-08-03",9292.0,9298.0,9230.0,9230.0,9242.0,9252.0,175950.0,289176.0,1.627952768e7,"K2012"
"2011-08-04",9210.0,9222.0,9132.0,9142.0,9252.0,9170.0,180892.0,290826.0,1.658956248e7,"K2012"
"2011-08-05",9000.0,9000.0,8770.0,8876.0,9170.0,8876.0,329370.0,263018.0,2.923938568e7,"K2012"
"2011-08-08",8800.0,8900.0,8800.0,8834.0,8876.0,8850.0,239042.0,293294.0,2.115780316e7,"K2012"
"2011-08-09",8610.0,8670.0,8464.0,8636.0,8850.0,8586.0,303186.0,287272.0,2.60337124e7,"K2012"
"2011-08-10",8700.0,8754.0,8680.0,8718.0,8586.0,8722.0,210300.0,293612.0,1.834328932e7,"K2012"
"2011-08-11",8670.0,8766.0,8662.0,8764.0,8722.0,8718.0,227052.0,319754.0,1.979821452e7,"K2012"
"2011-08-12",8848.0,8868.0,8764.0,8774.0,8718.0,8808.0,140548.0,311604.0,1.238191164e7,"K2012"
"2011-08-15",8848.0,8896.0,8834.0,8866.0,8808.0,8866.0,177018.0,318268.0,1.56968112e7,"K2012"
"2011-08-16",8906.0,8914.0,8804.0,8814.0,8866.0,8860.0,259390.0,292902.0,2.298625588e7,"K2012"
"2011-08-17",8850.0,8886.0,8834.0,8864.0,8860.0,8864.0,151994.0,300412.0,1.34757042e7,"K2012"
"2011-08-18",8904.0,8908.0,8840.0,8856.0,8864.0,8870.0,133688.0,300390.0,1.186055192e7,"K2012"
"2011-08-19",8800.0,8826.0,8758.0,8820.0,8870.0,8798.0,141966.0,306186.0,1.24902788e7,"K2012"
"2011-08-22",8858.0,8888.0,8810.0,8820.0,8798.0,8858.0,122244.0,304840.0,1.082898016e7,"K2012"
"2011-08-23",8860.0,8946.0,8860.0,8942.0,8858.0,8906.0,160852.0,311320.0,1.432761428e7,"K2012"
"2011-08-24",8936.0,8962.0,8898.0,8914.0,8906.0,8928.0,142772.0,316366.0,1.2749514e7,"K2012"
"2011-08-25",8896.0,8924.0,8862.0,8880.0,8928.0,8888.0,111818.0,321090.0,9.9389126e6,"K2012"
"2011-08-26",8872.0,8886.0,8788.0,8800.0,8888.0,8828.0,222760.0,360404.0,1.966590292e7,"K2012"
"2011-08-29",8904.0,8970.0,8894.0,8964.0,8828.0,8930.0,239944.0,377070.0,2.14291032e7,"K2012"
"2011-08-30",8986.0,9020.0,8942.0,8968.0,8930.0,8978.0,185934.0,375942.0,1.669424144e7,"K2012"
"2011-08-31",9000.0,9076.0,8982.0,9056.0,8978.0,9036.0,244026.0,382418.0,2.205347736e7,"K2012"
"2011-09-01",9050.0,9094.0,9022.0,9044.0,9036.0,9058.0,172622.0,386546.0,1.563690768e7,"K2012"
"2011-09-02",9010.0,9056.0,9004.0,9044.0,9058.0,9030.0,185510.0,392966.0,1.675428332e7,"K2012"
"2011-09-05",9032.0,9120.0,8978.0,8996.0,9030.0,9052.0,247988.0,403232.0,2.244989272e7,"K2012"
"2011-09-06",8980.0,8980.0,8860.0,8938.0,9052.0,8916.0,183004.0,393772.0,1.631793304e7,"K2012"
"2011-09-07",8952.0,9042.0,8930.0,9038.0,8916.0,8978.0,157460.0,410406.0,1.413742336e7,"K2012"
"2011-09-08",9028.0,9050.0,8960.0,9022.0,8978.0,9010.0,204476.0,407678.0,1.842489964e7,"K2012"
"2011-09-09",9000.0,9088.0,8992.0,9078.0,9010.0,9040.0,183376.0,418684.0,1.657791584e7,"K2012"
"2011-09-13",8980.0,9006.0,8910.0,8920.0,9040.0,8946.0,189858.0,407284.0,1.698755516e7,"K2012"
"2011-09-14",8936.0,8958.0,8780.0,8820.0,8946.0,8866.0,185784.0,405780.0,1.647192892e7,"K2012"
"2011-09-15",8866.0,8884.0,8816.0,8840.0,8866.0,8862.0,177380.0,411246.0,1.572009992e7,"K2012"
"2011-09-16",8800.0,8844.0,8772.0,8822.0,8862.0,8812.0,148336.0,411572.0,1.307331548e7,"K2012"
"2011-09-19",8780.0,8780.0,8652.0,8656.0,8812.0,8702.0,150434.0,401658.0,1.309118288e7,"K2012"
"2011-09-20",8680.0,8750.0,8666.0,8724.0,8702.0,8720.0,132512.0,398116.0,1.15552456e7,"K2012"
"2011-09-21",8688.0,8738.0,8640.0,8712.0,8720.0,8698.0,176556.0,402580.0,1.535908612e7,"K2012"
"2011-09-22",8592.0,8606.0,8526.0,8544.0,8698.0,8574.0,146250.0,389588.0,1.253990348e7,"K2012"
"2011-09-23",8416.0,8460.0,8146.0,8280.0,8574.0,8330.0,266738.0,363762.0,2.222027128e7,"K2012"
"2011-09-26",8268.0,8298.0,7914.0,7914.0,8330.0,8134.0,232122.0,338900.0,1.888291768e7,"K2012"
"2011-09-27",8102.0,8166.0,8058.0,8132.0,8134.0,8126.0,188768.0,339370.0,1.53420516e7,"K2012"
"2011-09-28",8100.0,8100.0,7982.0,8030.0,8126.0,8048.0,175420.0,314132.0,1.41195476e7,"K2012"
"2011-09-29",7700.0,7870.0,7674.0,7846.0,8048.0,7802.0,162836.0,276418.0,1.27075994e7,"K2012"
"2011-09-30",7876.0,8078.0,7810.0,8070.0,7802.0,8012.0,108634.0,276236.0,8.70519776e6,"K2012"
"2011-10-10",7800.0,7856.0,7760.0,7792.0,8012.0,7818.0,171250.0,303142.0,1.339057028e7,"K2012"
"2011-10-11",7860.0,7914.0,7780.0,7798.0,7818.0,7846.0,136136.0,303566.0,1.068206832e7,"K2012"
"2011-10-12",7952.0,8016.0,7898.0,7974.0,7846.0,7958.0,187972.0,287552.0,1.49618928e7,"K2012"
"2011-10-13",7962.0,7996.0,7936.0,7988.0,7958.0,7970.0,117770.0,289418.0,9.38811348e6,"K2012"
"2011-10-14",8030.0,8050.0,7988.0,8024.0,7970.0,8012.0,120330.0,279296.0,9.64164272e6,"K2012"
"2011-10-17",8100.0,8108.0,8042.0,8072.0,8012.0,8076.0,134536.0,258686.0,1.086670136e7,"K2012"
"2011-10-18",8000.0,8016.0,7866.0,7892.0,8076.0,7930.0,97154.0,255614.0,7.70563104e6,"K2012"
"2011-10-19",7950.0,7984.0,7894.0,7924.0,7930.0,7942.0,98368.0,253294.0,7.81401456e6,"K2012"
"2011-10-20",7750.0,7768.0,7636.0,7736.0,7942.0,7714.0,190124.0,247628.0,1.46691372e7,"K2012"
"2011-10-21",7780.0,7858.0,7780.0,7858.0,7714.0,7830.0,116750.0,232840.0,9.14202276e6,"K2012"
"2011-10-24",7880.0,8056.0,7790.0,7986.0,7830.0,7922.0,179548.0,225746.0,1.4227043e7,"K2012"
"2011-10-25",7998.0,8060.0,7946.0,7994.0,7922.0,8000.0,176734.0,223058.0,1.414169412e7,"K2012"
"2011-10-26",7920.0,7986.0,7904.0,7964.0,8000.0,7940.0,107648.0,213610.0,8.54873784e6,"K2012"
"2011-10-27",7940.0,8088.0,7924.0,8084.0,7940.0,8030.0,167802.0,221122.0,1.347743068e7,"K2012"
"2011-10-28",8150.0,8180.0,8040.0,8052.0,8030.0,8100.0,121470.0,218534.0,9.84006568e6,"K2012"
"2011-10-31",8046.0,8056.0,7932.0,7950.0,8100.0,7974.0,97438.0,214980.0,7.76980684e6,"K2012"
"2011-11-01",7968.0,8000.0,7910.0,7930.0,7974.0,7956.0,123014.0,215378.0,9.78880352e6,"K2012"
"2011-11-02",7890.0,8020.0,7844.0,8010.0,7956.0,7914.0,119908.0,220248.0,9.49149808e6,"K2012"
"2011-11-03",7962.0,7970.0,7894.0,7900.0,7914.0,7928.0,91222.0,217100.0,7.23322328e6,"K2012"
"2011-11-04",8010.0,8080.0,8010.0,8052.0,7928.0,8046.0,133710.0,226960.0,1.075987756e7,"K2012"
"2011-11-07",8058.0,8058.0,7972.0,7980.0,8046.0,8006.0,96542.0,227318.0,7.72935836e6,"K2012"
"2011-11-08",7974.0,8006.0,7896.0,7974.0,8006.0,7952.0,120404.0,229580.0,9.57637452e6,"K2012"
"2011-11-09",8044.0,8110.0,8006.0,8044.0,7952.0,8058.0,161360.0,235016.0,1.300446524e7,"K2012"
"2011-11-10",7912.0,7986.0,7830.0,7956.0,8058.0,7926.0,218318.0,240610.0,1.730747644e7,"K2012"
"2011-11-11",8030.0,8168.0,8000.0,8130.0,7926.0,8084.0,285030.0,249880.0,2.304666756e7,"K2012"
"2011-11-14",8180.0,8298.0,8172.0,8240.0,8084.0,8238.0,326752.0,261400.0,2.692192284e7,"K2012"
"2011-11-15",8220.0,8276.0,8164.0,8252.0,8238.0,8220.0,238990.0,251894.0,1.964922108e7,"K2012"
"2011-11-16",8354.0,8354.0,8158.0,8170.0,8220.0,8234.0,209500.0,230892.0,1.725223196e7,"K2012"
"2011-11-17",8224.0,8340.0,8190.0,8292.0,8234.0,8274.0,277910.0,244228.0,2.299665988e7,"K2012"
"2011-11-18",8130.0,8230.0,8070.0,8216.0,8274.0,8178.0,215168.0,232882.0,1.759743932e7,"K2012"
"2011-11-21",8162.0,8212.0,8126.0,8152.0,8178.0,8170.0,161888.0,214274.0,1.322875716e7,"K2012"
"2011-11-22",8070.0,8134.0,7996.0,8022.0,8170.0,8058.0,235666.0,195886.0,1.899215504e7,"K2012"
"2011-11-23",8070.0,8084.0,7924.0,7938.0,8058.0,8004.0,176812.0,197660.0,1.415385948e7,"K2012"
"2011-11-24",7880.0,7900.0,7706.0,7792.0,8004.0,7800.0,266802.0,197808.0,2.081518816e7,"K2012"
"2011-11-25",7720.0,7854.0,7704.0,7760.0,7800.0,7782.0,228476.0,201106.0,1.77828306e7,"K2012"
"2011-11-28",7780.0,7860.0,7780.0,7814.0,7782.0,7824.0,155760.0,186784.0,1.218868368e7,"K2012"
"2011-11-29",7836.0,7880.0,7780.0,7864.0,7824.0,7826.0,153026.0,186990.0,1.197765904e7,"K2012"
"2011-11-30",7882.0,7890.0,7758.0,7768.0,7826.0,7816.0,133636.0,187868.0,1.044690712e7,"K2012"
"2011-12-01",7990.0,8022.0,7910.0,7970.0,7816.0,7960.0,158514.0,188132.0,1.261891976e7,"K2012"
"2011-12-02",7980.0,7980.0,7924.0,7958.0,7960.0,7948.0,89494.0,188086.0,7.11316108e6,"K2012"
"2011-12-05",8018.0,8028.0,7970.0,8008.0,7948.0,8004.0,93056.0,190276.0,7.44949632e6,"K2012"
"2011-12-06",7978.0,7988.0,7938.0,7972.0,8004.0,7966.0,88592.0,187666.0,7.0585022e6,"K2012"
"2011-12-07",8000.0,8030.0,7952.0,8028.0,7966.0,7996.0,83060.0,189120.0,6.64237424e6,"K2012"
"2011-12-08",8006.0,8010.0,7916.0,7980.0,7996.0,7962.0,127884.0,190592.0,1.018399116e7,"K2012"
"2011-12-09",7968.0,8010.0,7930.0,7968.0,7962.0,7982.0,89622.0,190656.0,7.15437744e6,"K2012"
"2011-12-12",7868.0,7922.0,7838.0,7860.0,7982.0,7876.0,124010.0,184750.0,9.76769324e6,"K2012"
"2011-12-13",7830.0,7896.0,7820.0,7824.0,7876.0,7862.0,100994.0,191728.0,7.94135292e6,"K2012"
"2011-12-14",7842.0,7846.0,7690.0,7792.0,7862.0,7798.0,147220.0,190266.0,1.148065896e7,"K2012"
"2011-12-15",7700.0,7804.0,7696.0,7784.0,7798.0,7756.0,148232.0,179914.0,1.149979808e7,"K2012"
"2011-12-16",7812.0,7850.0,7770.0,7838.0,7756.0,7812.0,109142.0,178062.0,8.52827272e6,"K2012"
"2011-12-19",7860.0,7882.0,7790.0,7828.0,7812.0,7826.0,118534.0,180910.0,9.2775886e6,"K2012"
"2011-12-20",7818.0,7826.0,7766.0,7790.0,7826.0,7798.0,105934.0,174022.0,8.261573e6,"K2012"
"2011-12-21",7844.0,7844.0,7810.0,7826.0,7798.0,7828.0,51536.0,170488.0,4.03441828e6,"K2012"
"2011-12-22",7826.0,7894.0,7826.0,7882.0,7828.0,7870.0,96910.0,166374.0,7.62710104e6,"K2012"
"2011-12-23",7910.0,7956.0,7900.0,7936.0,7870.0,7936.0,79670.0,166106.0,6.32385012e6,"K2012"
"2011-12-26",7996.0,7996.0,7906.0,7926.0,7936.0,7938.0,60202.0,168196.0,4.77909348e6,"K2012"
"2011-12-27",7922.0,7928.0,7872.0,7882.0,7938.0,7896.0,52766.0,168948.0,4.16725368e6,"K2012"
"2011-12-28",7950.0,7994.0,7940.0,7986.0,7896.0,7972.0,62632.0,170166.0,4.993491e6,"K2012"
"2011-12-29",7950.0,7986.0,7940.0,7966.0,7972.0,7962.0,40116.0,169066.0,3.19435716e6,"K2012"
"2011-12-30",7952.0,8016.0,7952.0,8002.0,7962.0,7982.0,49432.0,163986.0,3.9462224e6,"K2012"
"2012-01-04",8100.0,8140.0,8072.0,8086.0,7982.0,8108.0,55714.0,149786.0,4.51781708e6,"K2012"
"2012-01-05",8102.0,8148.0,8056.0,8096.0,8108.0,8098.0,46408.0,147470.0,3.75860548e6,"K2012"
"2012-01-06",8010.0,8088.0,8010.0,8076.0,8098.0,8050.0,23944.0,142040.0,1.92750552e6,"K2012"
"2012-01-09",8040.0,8096.0,8026.0,8080.0,8050.0,8068.0,17006.0,139186.0,1.37225812e6,"K2012"
"2012-01-10",8126.0,8156.0,8100.0,8106.0,8068.0,8134.0,23294.0,133446.0,1.8949358e6,"K2012"
"2012-01-11",8096.0,8140.0,8080.0,8124.0,8134.0,8110.0,18282.0,132946.0,1.48270964e6,"K2012"
"2012-01-12",8066.0,8100.0,8066.0,8090.0,8110.0,8086.0,9596.0,131210.0,775997.92,"K2012"
"2012-01-13",8016.0,8052.0,7992.0,7996.0,8086.0,8016.0,15306.0,129616.0,1.2271552e6,"K2012"
"2012-01-16",7936.0,7950.0,7830.0,7880.0,8016.0,7874.0,29908.0,122828.0,2.35496152e6,"K2012"
"2012-01-17",7910.0,7948.0,7882.0,7948.0,7874.0,7918.0,14530.0,119850.0,1.1506676e6,"K2012"
"2012-01-18",7946.0,7954.0,7884.0,7886.0,7918.0,7922.0,9596.0,120142.0,760256.04,"K2012"
"2012-01-19",7918.0,7954.0,7896.0,7954.0,7922.0,7922.0,6720.0,118252.0,532475.28,"K2012"
"2012-01-20",7960.0,8016.0,7960.0,8006.0,7922.0,7988.0,8412.0,118074.0,672044.48,"K2012"
"2012-01-30",8030.0,8032.0,7982.0,7992.0,7988.0,8014.0,6748.0,117352.0,540844.12,"K2012"
"2012-01-31",7920.0,7950.0,7920.0,7944.0,8014.0,7936.0,6760.0,117752.0,536513.92,"K2012"
"2012-02-01",7940.0,8006.0,7940.0,7976.0,7936.0,7980.0,5118.0,116942.0,408514.36,"K2012"
"2012-02-02",7998.0,8066.0,7982.0,8048.0,7980.0,8038.0,14854.0,112106.0,1.19418428e6,"K2012"
"2012-02-03",8046.0,8070.0,8032.0,8038.0,8038.0,8048.0,6904.0,112336.0,555734.6,"K2012"
"2012-02-06",8070.0,8122.0,8070.0,8114.0,8048.0,8102.0,10892.0,109354.0,882516.72,"K2012"
"2012-02-07",8120.0,8134.0,8048.0,8072.0,8102.0,8094.0,5652.0,108094.0,457517.56,"K2012"
"2012-02-08",8056.0,8138.0,8056.0,8134.0,8094.0,8104.0,9948.0,104648.0,806232.4,"K2012"
"2012-02-09",8126.0,8160.0,8112.0,8146.0,8104.0,8140.0,16362.0,98532.0,1.3320516e6,"K2012"
"2012-02-10",8136.0,8140.0,8072.0,8082.0,8140.0,8096.0,8260.0,95694.0,668768.6,"K2012"
"2012-02-13",8118.0,8174.0,8108.0,8154.0,8096.0,8146.0,6274.0,93458.0,511117.24,"K2012"
"2012-02-14",8180.0,8186.0,8134.0,8142.0,8146.0,8160.0,2850.0,92922.0,232599.52,"K2012"
"2012-02-15",8162.0,8194.0,8136.0,8138.0,8160.0,8168.0,5058.0,91354.0,413145.08,"K2012"
"2012-02-16",8158.0,8158.0,8056.0,8098.0,8168.0,8094.0,5468.0,90238.0,442642.48,"K2012"
"2012-02-17",8110.0,8158.0,8110.0,8144.0,8094.0,8140.0,4854.0,91314.0,395144.96,"K2012"
"2012-02-20",8180.0,8246.0,8152.0,8164.0,8140.0,8186.0,7034.0,90974.0,575873.04,"K2012"
"2012-02-21",8164.0,8196.0,8134.0,8188.0,8186.0,8164.0,6854.0,89684.0,559691.48,"K2012"
"2012-02-22",8196.0,8204.0,8164.0,8174.0,8164.0,8172.0,4044.0,88828.0,330532.96,"K2012"
"2012-02-23",8168.0,8168.0,8116.0,8158.0,8172.0,8134.0,6878.0,87796.0,559513.12,"K2012"
"2012-02-24",8164.0,8164.0,8090.0,8148.0,8134.0,8124.0,11650.0,86582.0,946562.0,"K2012"
"2012-02-27",8148.0,8180.0,8148.0,8164.0,8124.0,8168.0,4728.0,86390.0,386274.92,"K2012"
"2012-02-28",8176.0,8210.0,8176.0,8208.0,8168.0,8194.0,4334.0,85018.0,355184.64,"K2012"
"2012-02-29",8200.0,8200.0,8164.0,8182.0,8194.0,8178.0,1518.0,84484.0,124147.64,"K2012"
"2012-03-01",8140.0,8174.0,8104.0,8118.0,8178.0,8140.0,6184.0,81622.0,503399.12,"K2012"
"2012-03-02",8120.0,8170.0,8120.0,8152.0,8140.0,8152.0,3920.0,79498.0,319628.56,"K2012"
"2012-03-05",8170.0,8188.0,8130.0,8158.0,8152.0,8154.0,4794.0,76622.0,390944.56,"K2012"
"2012-03-06",8150.0,8150.0,8114.0,8120.0,8154.0,8126.0,5524.0,72840.0,448961.32,"K2012"
"2012-03-07",8090.0,8106.0,8070.0,8096.0,8126.0,8088.0,4444.0,69578.0,359448.6,"K2012"
"2012-03-08",8092.0,8156.0,8092.0,8152.0,8088.0,8124.0,2524.0,68154.0,205085.32,"K2012"
"2012-03-09",8178.0,8330.0,8178.0,8330.0,8124.0,8276.0,8048.0,69142.0,666168.88,"K2012"
"2012-03-12",8286.0,8326.0,8252.0,8272.0,8276.0,8296.0,7598.0,67284.0,630378.6,"K2012"
"2012-03-13",8268.0,8304.0,8238.0,8296.0,8296.0,8272.0,14260.0,60544.0,1.1797718e6,"K2012"
"2012-03-14",8330.0,8368.0,8280.0,8294.0,8272.0,8318.0,5350.0,57904.0,445082.32,"K2012"
"2012-03-15",8310.0,8362.0,8300.0,8320.0,8318.0,8338.0,2350.0,56988.0,195949.36,"K2012"
"2012-03-16",8360.0,8396.0,8336.0,8340.0,8338.0,8364.0,1520.0,56082.0,127160.12,"K2012"
"2012-03-19",8352.0,8394.0,8350.0,8368.0,8364.0,8368.0,1428.0,55636.0,119515.84,"K2012"
"2012-03-20",8346.0,8356.0,8286.0,8294.0,8368.0,8306.0,4320.0,52474.0,358835.08,"K2012"
"2012-03-21",8290.0,8306.0,8270.0,8280.0,8306.0,8290.0,4018.0,49646.0,333168.72,"K2012"
"2012-03-22",8320.0,8332.0,8270.0,8270.0,8290.0,8300.0,2302.0,48848.0,191106.16,"K2012"
"2012-03-23",8320.0,8382.0,8286.0,8380.0,8300.0,8334.0,6966.0,43654.0,580564.36,"K2012"
"2012-03-26",8400.0,8490.0,8400.0,8490.0,8334.0,8458.0,3504.0,41770.0,296415.72,"K2012"
"2012-03-27",8482.0,8482.0,8444.0,8464.0,8458.0,8458.0,3626.0,39302.0,306756.68,"K2012"
"2012-03-28",8458.0,8486.0,8402.0,8434.0,8458.0,8452.0,7544.0,33630.0,637661.48,"K2012"
"2012-03-29",8440.0,8450.0,8352.0,8370.0,8452.0,8398.0,5552.0,30324.0,466294.92,"K2012"
"2012-03-30",8350.0,8356.0,8292.0,8300.0,8398.0,8332.0,8652.0,22648.0,720929.4,"K2012"
"2012-04-05",8600.0,8622.0,8522.0,8606.0,8332.0,8580.0,5208.0,20742.0,446946.92,"K2012"
"2012-04-06",8680.0,8710.0,8658.0,8708.0,8580.0,8672.0,3480.0,19336.0,301850.92,"K2012"
"2012-04-09",8708.0,8750.0,8692.0,8708.0,8672.0,8722.0,1596.0,17974.0,139230.84,"K2012"
"2012-04-10",8690.0,8750.0,8682.0,8750.0,8722.0,8718.0,866.0,17664.0,75499.08,"K2012"
"2012-04-11",8700.0,8700.0,8622.0,8638.0,8718.0,8654.0,1156.0,17506.0,100045.92,"K2012"
"2012-04-12",8650.0,8678.0,8610.0,8670.0,8654.0,8642.0,2608.0,15968.0,225425.96,"K2012"
"2012-04-13",8710.0,8744.0,8690.0,8690.0,8642.0,8700.0,762.0,15398.0,66303.84,"K2012"
"2012-04-16",8604.0,8610.0,8526.0,8564.0,8700.0,8568.0,2240.0,13642.0,191945.6,"K2012"
"2012-04-17",8578.0,8580.0,8560.0,8574.0,8568.0,8574.0,598.0,13140.0,51277.4,"K2012"
"2012-04-18",8590.0,8618.0,8510.0,8554.0,8574.0,8576.0,576.0,12886.0,49404.12,"K2012"
"2012-04-19",8514.0,8548.0,8514.0,8548.0,8576.0,8542.0,596.0,12854.0,50911.32,"K2012"
"2012-04-20",8542.0,8550.0,8512.0,8520.0,8542.0,8522.0,2094.0,12270.0,178457.84,"K2012"
"2012-04-23",8560.0,8602.0,8560.0,8586.0,8522.0,8588.0,1234.0,11320.0,105993.36,"K2012"
"2012-04-24",8584.0,8584.0,8510.0,8528.0,8588.0,8550.0,2894.0,8570.0,247481.16,"K2012"
"2012-04-25",8550.0,8550.0,8490.0,8490.0,8550.0,8518.0,860.0,7754.0,73265.6,"K2012"
"2012-04-26",8470.0,8528.0,8458.0,8478.0,8518.0,8508.0,230.0,7592.0,19569.76,"K2012"
"2012-04-27",8508.0,8522.0,8476.0,8492.0,8508.0,8514.0,678.0,7540.0,57732.12,"K2012"
"2012-05-02",8530.0,8530.0,8500.0,8510.0,8514.0,8518.0,434.0,7540.0,36975.6,"K2012"
"2012-05-03",8418.0,8482.0,8418.0,8444.0,8518.0,8454.0,58.0,7506.0,4904.08,"K2012"
"2012-05-04",8410.0,8442.0,8410.0,8440.0,8454.0,8432.0,252.0,7254.0,21252.64,"K2012"
"2012-05-07",8350.0,8350.0,8330.0,8330.0,8432.0,8338.0,144.0,7114.0,12008.0,"K2012"
"2012-05-08",8330.0,8330.0,8330.0,8330.0,8338.0,8330.0,30.0,7084.0,2499.0,"K2012"
"2012-05-09",NA,NA,NA,8330.0,8330.0,8330.0,0.0,7084.0,0.0,"K2012"
"2012-05-10",8388.0,8430.0,8388.0,8430.0,8330.0,8408.0,224.0,6860.0,18835.8,"K2012"
"2012-05-11",8280.0,8280.0,8256.0,8256.0,8408.0,8270.0,160.0,6700.0,13232.8,"K2012"
"2012-05-14",8180.0,8180.0,8000.0,8148.0,8270.0,8020.0,1160.0,5660.0,93041.84,"K2012"
"2012-05-15",8300.0,8300.0,8000.0,8000.0,8020.0,8170.0,1120.0,0.0,89960.0,"K2012"
"2012-05-16",8196.0,8224.0,8090.0,8090.0,8262.0,8216.0,90.0,70.0,7395.16,"K2013"
"2012-05-17",8116.0,8144.0,8110.0,8128.0,8216.0,8126.0,38.0,106.0,3087.92,"K2013"
"2012-05-18",8000.0,8050.0,7996.0,7996.0,8126.0,8002.0,140.0,206.0,11205.2,"K2013"
"2012-05-21",8080.0,8146.0,8080.0,8120.0,8002.0,8102.0,108.0,254.0,8751.08,"K2013"
"2012-05-22",8130.0,8150.0,8120.0,8148.0,8102.0,8140.0,142.0,322.0,11559.44,"K2013"
"2012-05-23",8006.0,8036.0,7938.0,7940.0,8140.0,7976.0,198.0,366.0,15795.6,"K2013"
"2012-05-24",7902.0,7960.0,7892.0,7960.0,7976.0,7930.0,182.0,444.0,14433.64,"K2013"
"2012-05-25",7956.0,7988.0,7928.0,7988.0,7930.0,7972.0,118.0,480.0,9408.56,"K2013"
"2012-05-28",8026.0,8082.0,8012.0,8078.0,7972.0,8050.0,104.0,450.0,8373.96,"K2013"
"2012-05-29",8072.0,8114.0,8036.0,8112.0,8050.0,8060.0,272.0,662.0,21927.08,"K2013"
"2012-05-30",8088.0,8088.0,8022.0,8050.0,8060.0,8052.0,1044.0,1372.0,84067.48,"K2013"
"2012-05-31",7966.0,8024.0,7942.0,7968.0,8052.0,8000.0,936.0,1616.0,74891.0,"K2013"
"2012-06-01",7960.0,7964.0,7878.0,7878.0,8000.0,7938.0,1774.0,3262.0,140828.36,"K2013"
"2012-06-04",7840.0,7842.0,7648.0,7676.0,7938.0,7724.0,614.0,3312.0,47429.92,"K2013"
